id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar
tt10713340,Held,https://www.imdb.com/title/tt10713340,2020,1h 34m,,5.3,31000.0,,150913.0,142817.0,46277.0,"Travis Cluff, Chris Lofing",Jill Awbrey,"Jill Awbrey, Bart Johnson, Travis Cluff","Horror, Mystery, Thriller",United States,"Fresno, California, USA",Tremendum Pictures,English,0,0,0
tt12801356,MLK/FBI,https://www.imdb.com/title/tt12801356,2020,1h 44m,TV-PG,7.0,18000.0,,91833.0,45200.0,21603.0,Sam Pollard,"David Garrow, Benjamin Hedin, Laura Tomaselli","Shaun Bowman, Martin Luther King, J Edgar Hoover","History Documentary, Biography, Documentary, History",United States,,"Field of Vision II, PlayAction Pictures, Tradecraft Films",English,0,17,0
tt10268550,Minyan,https://www.imdb.com/title/tt10268550,2020,1h 58m,Unrated,6.5,12000.0,,13861.0,11451.0,4988.0,Eric Steel,"David Bezmozgis, Daniel Pearle, Eric Steel","Samuel H Levine, Ron Rifkin, Christopher McCann",Drama,United States,"Bronx, New York City, New York, USA",AgX,"English, Hebrew, Yiddish, Russian",0,4,0
tt7556122,The Old Guard,https://www.imdb.com/title/tt7556122,2020,2h 5m,R,6.7,189000.0,70000000.0,,,,Gina PrinceBythewood,"Greg Rucka, Leandro Fernandez","Charlize Theron, KiKi Layne, Matthias Schoenaerts","Globetrotting Adventure, Superhero, Action, Thriller","United States, France, Iceland, United Kingdom, Morocco, Canada","Marrakech, Morocco","Netflix, Skydance Media, Denver and Delilah Productions","English, Arabic, French, Italian",0,24,0
tt8633478,Run,https://www.imdb.com/title/tt8633478,2020,1h 30m,PG-13,6.7,102000.0,,5184368.0,,,Aneesh Chaganty,"Aneesh Chaganty, Sev Ohanian","Sarah Paulson, Kiera Allen, Sara Sohn","Psychological Thriller, Suspense Mystery, Drama, Horror, Mystery, Thriller","United States, Canada","Winnipeg, Manitoba, Canada","Lionsgate, Search Party",English,0,5,0
tt8560172,The Very Excellent Mr. Dundee,https://www.imdb.com/title/tt8560172,2020,1h 28m,PG-13,5.0,26000.0,,13849.0,,,Dean Murphy,"Robert Mond, Dean Murphy","Paul Hogan, Dorothy Adams, Trudy Ager",Comedy,"Australia, United States","St Kilda, Melbourne, Victoria, Australia","Clock Sounds Productions Pty, Fulcrum Media Finance, Kathy Morgan International",English,0,0,0
tt3465026,Palm Swings,https://www.imdb.com/title/tt3465026,2020,1h 35m,Unrated,4.4,14000.0,,,,,Sean Hoessli,Amanda Lockhart,"Tia Carrere, Diane Farr, Jason Lewis","Comedy, Drama, Romance",United States,"Palm Springs, California, USA",Code Blue Pictures,English,0,0,0
tt8764358,Butchers,https://www.imdb.com/title/tt8764358,2020,1h 32m,,4.6,32000.0,,,,,Adrian Langley,"Adrian Langley, Daniel Weissenberger","Simon Phillips, Michael Swatton, Julie Mainville","Slasher Horror, Horror, Thriller",Canada,"Ottawa, Ontario, Canada","KO Creative, NW9 Productions, UNIT XIX",English,0,0,0
tt10888708,The Sleepover,https://www.imdb.com/title/tt10888708,2020,1h 40m,TV-PG,5.7,12000.0,,,,,Trish Sie,Sarah Rothschild,"Sadie Stanley, Maxwell Simkins, Cree","Action, Adventure, Comedy, Family",United States,"Boston Athenaeum  10 Beacon Street, Boston, Massachusetts, USA",LD Entertainment,English,0,0,0
tt9824114,Original Gangster,https://www.imdb.com/title/tt9824114,2020,1h 50m,TV-MA,5.0,81000.0,,,,,Savvas D Michael,Savvas D Michael,"Steve Guttenberg, Ian Reddington, Vas Blackwood",Crime,United Kingdom,,Saints and Savages,English,0,0,0
